ORTHOLOG ID,FEATURE,GENE,474-ESP-5,474-ESP-6,474-ESP-7,474-InSPI2-3,474-InSPI2-4,474-InSPI2-5,474-NonSPI2-2,474-NonSPI2-3,474-NonSPI2-4,474-NoO2-2,474-NoO2-3,474-NoO2-4,474-RNA Macr 1 993,474-RNA Macr 1 185J,474-MAC-3-WY,D23-NonSPI2-3,D23-NonSPI2-4,D23-NonSPI2-5,D23-ESP-3,D23-ESP-4,D23-ESP-5,D23-inSPI2-3,D23-inSPI2-4,D23-inSPI2-5,D23-MAC-1,D23-MAC-2,D23-MAC-3,D23-NoO2-3,D23-NoO2-4,D23-NoO2-5,D23pBT1-ESP-1,D23pBT1-ESP-2 
STMMW_03161,SL1344_0301,STM0305,5,21,15,5,9,6,20,7,11,1,2,7,38,6,10,25,22,13,18,10,10,3,4,4,103,66,1,2,6,1,10,33
STMMW_03171,SL1344_0302,pagN,327,497,422,2001,2022,1768,386,509,434,65,48,98,12543,10364,3500,638,455,371,518,582,474,724,500,740,14969,17825,4293,89,118,127,576,1234
STMMW_03181,SL1344_0303,sciZ,26,46,32,77,93,74,54,40,37,42,38,53,711,683,196,61,71,55,27,45,32,117,118,95,3373,7066,2181,57,58,71,46,74
STMMW_03191,SL1344_0304,yafV,92,155,116,105,125,82,177,176,190,68,82,115,577,445,84,207,142,128,80,113,94,65,60,68,721,908,143,122,108,153,79,119
STMMW_03201,SL1344_0305,fadE,310,509,355,194,232,178,263,343,363,129,129,224,3226,2065,283,331,245,200,296,276,228,125,77,106,2152,4586,267,272,208,270,364,569
STMMW_03211,SL1344_0306,gmhA,236,459,364,274,404,322,482,509,502,334,320,528,820,693,146,615,526,405,305,302,253,187,138,159,1679,1891,238,430,383,526,261,444
STMMW_03221,SL1344_0307,yafJ,185,279,262,222,229,186,459,459,526,231,192,397,559,491,153,625,492,389,228,252,200,105,104,111,1115,1479,138,291,233,300,213,342
STMMW_03231,SL1344_0308,yafK,57,125,83,594,623,564,799,840,829,249,209,434,794,654,73,1068,859,618,95,90,71,374,271,345,938,1155,103,224,174,186,152,292
STMMW_03241,SL1344_0309,dbh,114,163,173,82,111,92,145,161,159,87,76,164,656,312,205,143,96,85,86,99,83,38,50,49,1695,1162,227,118,114,126,83,142
STMMW_03261,SL1344_0311,prfH,12,21,25,17,38,25,39,34,39,13,12,22,425,226,161,57,44,33,16,24,35,12,12,11,1167,1432,34,21,11,14,18,44
STMMW_03271,SL1344_0312,pepD,857,1215,837,901,1074,882,1270,1438,1422,1265,1285,1809,4026,3189,560,1652,1312,1004,745,839,727,511,385,589,3947,4968,946,1454,1189,1421,722,1250
STMMW_03281,SL1344_0313,gpt,122,217,162,529,630,488,828,927,970,390,231,600,811,773,96,995,805,697,80,99,75,387,244,307,1266,1410,149,283,189,206,152,296
STMMW_03291,SL1344_0314,frsA,256,426,346,202,272,221,359,454,445,257,199,436,845,581,186,542,430,298,268,361,296,167,116,162,1331,1436,219,441,393,474,312,417
STMMW_03301,SL1344_0315,crl,395,647,510,627,703,593,1123,1197,1149,547,588,746,1266,926,359,1631,1298,836,372,416,296,439,270,488,2416,3043,283,1024,836,929,436,733
STMMW_03311,SL1344_0316,phoE,15,29,28,67,66,41,24,26,37,25,28,49,133,90,55,52,38,33,26,29,19,32,26,37,3385,417,36,45,35,53,24,34
STMMW_03321,SL1344_0317,proB,130,253,207,475,583,439,866,1049,1096,348,251,519,1307,1164,271,1271,1028,728,290,353,230,300,240,373,2257,3425,313,373,272,356,249,377
STMMW_03331,SL1344_0318,proA,174,257,192,507,653,459,910,1075,985,326,301,493,852,970,273,1092,915,791,282,364,263,346,254,265,1672,2708,224,361,353,455,249,450
STMMW_03971,SL1344_0322,STM0327,1730,1873,1507,63,66,39,101,100,82,1123,2409,1304,1711,826,251,154,109,84,879,1084,1140,29,33,43,1414,1502,567,1773,2913,2944,583,1266
STMMW_03981,SL1344_0323,STM0328,9,20,8,2,13,9,11,15,8,10,25,14,66,52,17,16,9,16,13,7,10,4,5,8,116,141,14,36,35,50,3,13
STMMW_03991,SL1344_0324,leuC2,6,13,13,10,11,8,16,13,16,5,7,13,43,32,6,33,21,15,18,14,14,9,3,4,85,87,15,26,27,15,13,20
STMMW_04001,SL1344_0325,leuD2,4,4,2,4,1,2,9,13,4,5,6,2,17,12,3,22,16,6,7,5,9,1,3,0,45,74,8,12,8,9,8,7
STMMW_04011,SL1344_0326,STM0331,14,16,23,19,21,26,32,42,37,14,15,17,62,37,13,54,36,29,17,28,21,14,7,12,175,186,22,22,18,36,16,29
STMMW_04021,SL1344_0327,STM0332,16,44,32,35,34,35,40,62,57,17,21,39,122,93,30,101,68,38,27,37,20,24,19,21,249,281,18,57,38,49,25,45
STMMW_04031,SL1344_0328,STM0333,60,87,81,110,88,81,147,174,161,54,67,65,150,137,32,275,182,130,67,81,55,63,44,66,381,476,60,79,68,80,73,106
STMMW_04041,SL1344_0329,STM0334,23,29,32,14,10,12,13,24,15,10,8,15,32,22,4,22,22,13,28,26,16,5,7,5,62,73,7,18,21,15,22,38
STMMW_04051,SL1344_0330,STM0335,2,8,6,12,23,19,11,24,15,3,1,7,35,35,10,16,14,16,7,4,4,8,3,7,72,61,9,4,9,7,3,10
STMMW_04061,SL1344_0331,stbE,15,17,17,26,42,31,30,57,43,24,13,23,89,60,21,61,40,33,15,18,10,26,11,20,181,285,26,20,21,15,10,27
STMMW_04071,SL1344_0332,stbD,20,28,24,55,90,56,40,71,64,23,8,38,215,126,39,86,39,51,13,27,9,37,25,38,296,515,24,33,24,30,26,32
STMMW_04081,SL1344_0333,stbC,48,66,46,40,53,48,45,71,76,35,30,45,152,85,39,96,39,56,23,48,32,31,15,36,216,271,28,54,36,65,32,62
STMMW_04091,SL1344_0334,stbB,2,2,0,2,1,1,2,1,3,5,1,1,7,3,1,6,0,0,1,0,4,0,0,1,13,14,0,1,1,1,1,1
STMMW_04101,SL1344_0335,stbA,0,5,1,0,3,0,0,2,4,0,0,0,4,3,3,1,0,3,2,3,2,0,0,0,21,9,0,3,2,2,3,1
STMMW_04111,SL1344_0336,STM0341,96,156,137,240,286,236,90,104,89,123,109,190,420,396,56,85,45,54,176,148,114,90,95,57,504,374,119,87,71,94,96,232
STMMW_04121,SL1344_0337,STM0342,37,40,51,118,139,119,68,81,65,41,38,75,157,163,57,74,51,45,59,52,41,54,40,45,285,224,41,32,19,32,40,92
STMMW_04131,SL1344_0338,STM0343,87,102,79,93,127,104,92,112,113,45,31,57,295,231,43,184,140,119,115,138,104,41,39,44,451,464,54,75,65,61,61,119
STMMW_04141,SL1344_0339,STM0344,122,171,167,242,232,205,289,312,282,123,148,184,451,362,112,443,341,284,169,210,185,124,105,117,899,753,154,208,202,218,156,313
STMMW_04151,SL1344_0340,STM0345,42,80,72,102,105,112,134,148,143,45,45,68,159,122,62,199,178,147,79,59,64,65,52,49,382,269,56,62,66,71,54,131
STMMW_04161,SL1344_0341,STM0346,1,3,4,17,16,16,21,14,12,1,2,5,57,31,34,32,24,20,5,1,3,10,3,5,219,97,8,8,4,3,4,3
STMMW_04171,SL1344_0342,STM0347,4,4,5,7,14,13,19,24,23,6,4,7,85,33,52,28,18,24,7,7,6,10,7,7,325,144,36,6,8,4,6,9
STMMW_04181,SL1344_0343,STM0348,1,4,7,5,1,10,6,10,11,1,2,6,40,14,12,11,12,8,6,2,2,4,4,3,118,64,9,10,4,7,5,6
STMMW_04191,SL1344_0344,STM0349,13,16,21,18,18,13,17,19,23,14,14,22,54,29,31,42,29,27,22,7,8,11,9,10,194,133,14,19,17,26,12,19
STMMW_04201,SL1344_0345,STM0350,7,9,8,11,13,8,19,18,10,3,6,10,32,33,5,28,13,4,9,16,5,10,7,4,81,67,13,13,7,17,9,7
STMMW_04211,SL1344_0346,STM0351,5,21,17,17,23,9,30,25,28,20,14,17,63,49,29,35,27,12,10,15,5,14,8,5,124,103,17,18,14,21,5,17
STMMW_04221,SL1344_0347,STM0352,1,4,3,2,2,4,3,6,4,1,5,2,10,9,6,12,3,0,6,2,0,5,2,3,24,18,1,3,11,6,3,1
STMMW_04231,SL1344_0348,STM0353,17,32,30,31,56,32,78,68,81,21,30,33,156,98,44,88,65,35,25,18,20,23,29,19,185,216,13,25,27,24,12,25
STMMW_04241,SL1344_0349,STM0354,8,13,8,9,16,8,24,26,37,7,12,15,74,55,13,36,27,17,13,12,8,4,5,8,88,91,5,13,12,18,9,15
STMMW_04251,SL1344_0350,STM0355,29,46,31,50,52,30,52,55,60,34,36,45,74,36,12,41,44,30,19,26,30,28,21,16,88,96,29,57,39,51,14,38
STMMW_04261,SL1344_0351,STM0356,37,70,49,81,75,53,58,91,63,41,25,39,522,360,112,68,63,60,37,34,13,100,72,63,976,3583,208,62,50,53,99,198
STMMW_04271,SL1344_0352,mod,111,178,162,415,520,440,920,994,1024,307,259,543,742,657,128,1067,976,824,203,239,173,267,225,233,1310,1689,176,299,254,314,240,411
STMMW_04281,SL1344_0353,res,253,322,261,515,511,459,1093,1322,1369,346,243,552,1037,818,177,1390,1132,954,325,302,291,286,214,202,1418,1759,269,251,247,394,342,544
STMMW_04301,SL1344_0355,STM0360,91,123,113,170,108,207,159,210,180,17,26,22,470,430,79,350,240,267,166,152,118,95,27,69,869,1101,80,25,16,30,104,172
STMMW_04311,SL1344_0356,STM0361,136,188,128,142,124,195,161,200,163,31,34,41,371,268,83,285,173,202,168,177,148,102,37,54,942,1073,84,34,49,57,100,156
STMMW_04321,SL1344_0357,STM0362,22,29,16,17,14,26,22,31,20,3,6,3,31,30,9,49,23,37,19,23,19,11,2,7,175,156,6,3,0,6,18,27
STMMW_04331,SL1344_0358,STM0363,35,56,41,61,73,60,258,408,356,31,30,39,2070,871,476,336,278,237,24,31,25,33,32,31,2489,2772,297,56,46,70,33,54
STMMW_04341,SL1344_0359,foxA,30,57,41,60,78,44,107,161,174,40,38,68,795,493,140,147,136,117,38,30,24,38,28,42,1500,1467,120,42,42,64,29,37
STMMW_04351,SL1344_0360,yahN,227,308,307,131,163,119,110,151,129,236,271,369,758,447,120,208,130,111,334,383,273,77,70,63,1392,1879,183,329,455,625,236,292
STMMW_04361,SL1344_0361,yahO,695,746,549,206,205,287,92,130,104,55,91,68,511,419,58,241,187,119,464,511,520,89,22,102,889,729,194,75,81,64,302,640
STMMW_04371,SL1344_0362,prpR,55,100,77,36,38,22,22,31,35,26,19,30,332,184,53,33,25,22,91,93,58,13,18,10,246,475,61,180,135,129,111,168
STMMW_04381,SL1344_0363,prpB,18,37,28,8,11,7,6,14,15,1,1,2,29,14,7,11,5,5,22,26,22,6,3,3,99,148,6,4,1,2,30,33
STMMW_04391,SL1344_0364,prpC,32,47,41,7,6,6,21,20,20,6,5,13,42,26,6,16,17,8,51,44,29,6,7,2,155,165,17,12,11,11,40,53
STMMW_04401,SL1344_0365,prpD,30,42,44,12,15,10,19,19,34,7,4,9,41,39,13,26,25,13,49,48,30,9,4,10,121,196,10,23,18,18,45,61
STMMW_04411,SL1344_0366,prpE,42,65,58,30,32,24,39,27,48,16,18,40,145,83,46,53,38,25,65,70,61,13,15,9,238,337,19,36,26,30,84,111
STMMW_04421,SL1344_0367,hemB,181,284,209,305,365,295,486,540,569,330,224,468,1152,714,191,547,457,365,115,155,133,183,150,193,1165,1482,316,287,233,305,184,319
STMMW_04431,SL1344_0368,yaiU,211,256,232,426,417,456,373,435,383,126,146,224,1253,870,247,585,471,458,228,229,197,237,160,171,1646,2979,307,172,177,246,151,392
STMMW_04441,SL1344_0369,yaiV,46,71,50,25,40,28,43,48,38,57,47,95,113,45,27,63,40,46,73,84,69,17,8,17,258,279,25,33,33,55,62,87
STMMW_04451,SL1344_0370,ampH,69,100,100,205,228,183,192,270,250,99,93,140,502,375,105,455,339,271,103,101,85,156,116,130,700,1002,140,136,96,169,98,148
STMMW_04461,SL1344_0371,sbmA,67,117,78,245,331,259,293,347,322,81,85,137,548,500,168,356,295,255,90,102,85,197,150,131,1492,3637,323,94,82,97,125,196
STMMW_04471,SL1344_0372,yaiW,53,125,81,171,235,173,233,303,293,82,43,157,293,236,91,232,199,198,93,115,60,134,138,80,709,1807,167,93,91,89,112,154
STMMW_04481,SL1344_0373,yaiY,21,36,34,35,41,24,13,28,14,20,11,22,461,205,267,24,13,26,11,13,14,28,14,16,1640,4745,1138,15,7,16,17,36
STMMW_04491,SL1344_0374,yaiZ,370,597,512,99,160,104,169,199,176,263,342,383,558,418,146,267,180,165,386,410,445,92,65,99,1417,1678,180,351,447,546,364,459
STMMW_04501,SL1344_0375,ddlA,133,223,143,350,419,367,560,694,643,333,332,421,921,882,235,685,592,460,207,224,194,216,158,224,1672,2034,335,332,277,375,233,382
STMMW_04511,SL1344_0376,STM0381,66,87,76,23,31,32,33,30,29,17,13,31,193,113,29,46,35,27,45,42,36,19,9,13,336,478,166,21,27,33,38,46
STMMW_04521,SL1344_0377,STM0382,38,47,36,114,158,121,88,146,129,32,30,43,215,198,44,182,171,150,33,30,13,99,87,52,210,265,37,42,28,30,31,24
STMMW_04531,SL1344_0378,yaiB,1189,1536,1551,1123,1016,1101,291,359,300,476,742,709,4379,2948,1165,417,299,333,1608,1492,1495,689,373,681,7771,8203,1480,1253,1366,1328,1248,2540
STMMW_04541,SL1344_0379,psiF,303,482,314,118,90,115,34,40,38,46,32,76,576,400,74,79,55,43,275,319,316,64,21,55,632,953,62,64,54,34,200,314
STMMW_04551,SL1344_0380,adrA,94,149,115,95,113,110,93,133,137,34,39,58,421,314,79,179,157,111,124,106,94,55,37,57,817,1678,89,48,43,40,65,97
STMMW_04561,SL1344_0381,proC,160,275,208,207,236,184,327,427,399,124,148,197,1040,791,173,466,369,297,195,197,177,115,89,101,1328,1885,332,140,132,169,178,262
STMMW_04571,SL1344_0382,yaiI,23,52,45,64,53,59,97,110,110,51,44,83,308,209,44,96,80,66,27,25,21,42,33,35,273,471,44,62,65,69,33,51
STMMW_04581,SL1344_0383,aroL,96,133,86,477,568,473,807,1045,993,106,115,185,856,596,160,1088,855,808,68,66,69,299,337,267,1032,1644,164,117,86,102,74,121
STMMW_04591,SL1344_0384,yaiA,196,258,171,278,358,326,387,614,571,93,68,109,645,506,247,651,482,431,140,151,119,227,156,202,1511,2012,409,97,64,86,101,158
STMMW_04601,SL1344_0385,aroM,96,163,134,219,269,257,398,443,423,75,59,106,1090,663,114,603,472,417,98,124,82,160,117,131,1376,2238,294,72,70,91,83,184
STMMW_04611,SL1344_0386,yaiE,149,260,161,218,241,189,328,349,370,153,163,225,794,592,143,446,327,267,151,142,125,108,124,139,1106,1360,252,211,220,298,127,192
STMMW_04621,SL1344_0387,rdgC,92,159,136,305,309,294,501,626,606,215,170,325,627,600,147,574,506,381,118,114,67,169,158,153,999,1226,115,239,154,201,139,191
STMMW_04631,SL1344_0388,yajF,98,194,121,112,144,99,178,181,210,170,167,257,355,337,83,237,180,146,128,180,126,76,43,85,570,801,70,203,191,196,113,205
STMMW_04641,SL1344_0389,araJ,54,97,72,96,105,97,138,169,147,77,70,126,268,161,76,165,165,103,36,52,41,67,65,57,457,516,84,69,58,86,47,90
STMMW_04651,SL1344_0390,sbcC,134,212,153,171,224,177,358,448,518,155,104,253,408,327,107,519,403,329,132,155,110,140,138,106,472,670,101,215,181,242,170,244
STMMW_04661,SL1344_0391,sbcD,37,61,58,92,114,68,210,229,252,66,45,131,257,236,46,241,186,145,41,41,34,59,42,54,340,463,78,90,66,71,55,87
STMMW_04671,SL1344_0392,phoB,151,265,204,690,829,608,415,505,489,189,172,324,1814,1474,551,621,489,384,254,245,170,463,445,476,6873,9988,709,242,198,256,266,504
STMMW_04681,SL1344_0393,phoR,132,186,162,595,657,491,347,394,404,140,148,259,1724,1422,537,501,411,424,170,200,142,374,307,291,5242,10114,514,158,145,174,238,427
STMMW_04691,SL1344_0394,brnQ,266,455,352,925,976,819,1005,1189,989,421,415,603,2328,2200,497,1452,1313,1315,359,392,249,620,538,430,4358,6076,785,612,742,647,294,554
STMMW_04701,SL1344_0395,proY,47,101,61,405,445,367,498,658,649,106,77,168,670,614,167,557,495,573,101,122,76,259,272,165,1352,2185,192,134,74,103,144,225
STMMW_04711,SL1344_0396,malZ,40,49,48,82,117,79,96,146,145,55,45,82,309,191,58,135,118,122,61,49,27,55,57,33,380,592,54,63,48,73,42,53
STMMW_04721,SL1344_0397,tsaA,1228,1635,1185,1809,1792,1626,1962,1800,1723,2048,2013,2957,4798,3436,978,1748,1503,949,722,844,857,861,359,1012,12735,13617,2465,4956,3964,4542,1005,2215
STMMW_04731,SL1344_0398,yajB,412,806,563,307,462,309,475,562,633,350,248,566,777,717,121,743,622,463,461,622,345,256,172,179,994,1106,104,531,475,553,544,542
STMMW_04741,SL1344_0399,queA,21,46,42,370,464,366,627,797,714,145,117,200,613,558,95,671,562,569,57,38,24,231,204,164,1017,1560,99,164,80,131,72,113
STMMW_04751,SL1344_0400,tgt,571,757,713,999,1433,1126,2316,2875,2642,757,608,958,1770,1612,634,2708,2407,2237,738,691,563,680,545,628,3847,4603,323,907,634,1124,584,979
STMMW_04761,SL1344_0401,yajC,759,1039,862,1192,1390,1168,2503,2611,2400,915,962,1214,1752,1660,532,2713,2515,2202,827,948,806,701,504,668,5398,5562,547,1223,1190,1662,672,1083
STMMW_04771,SL1344_0402,secD,782,1497,1112,2359,2810,2322,4582,6127,5810,1355,1140,2016,3755,3694,757,5705,4939,4613,1458,1796,1338,1492,1212,1121,5286,7620,776,1391,1034,1653,1363,2150
STMMW_04781,SL1344_0403,secF,359,521,435,1290,1339,1273,2251,2621,2430,639,628,910,2183,1851,570,2078,1988,2162,481,527,392,784,712,518,3020,5195,504,704,605,773,539,941
STMMW_04791,SL1344_0404,STM0409,27,57,40,52,65,56,84,91,110,21,32,44,232,149,74,84,66,85,34,41,37,40,39,28,301,584,54,47,58,72,29,44
STMMW_04801,SL1344_0405,STM0410,32,40,30,54,66,42,82,110,103,30,35,48,232,171,48,106,90,78,35,43,41,33,36,29,291,588,50,28,28,29,39,56
STMMW_04811,SL1344_0406,yajD,122,209,167,194,265,205,310,364,387,202,241,351,529,439,116,357,306,279,139,154,156,129,118,128,824,1006,161,244,255,299,148,205
STMMW_04831,SL1344_0407,tsx,751,1078,759,271,259,255,441,485,434,3781,4139,4552,934,748,146,530,429,350,591,673,631,147,107,115,861,629,97,3739,4311,6984,892,2035
STMMW_04841,SL1344_0408,yajI,39,89,63,23,26,20,23,35,36,26,32,47,106,62,32,49,24,29,44,59,49,15,6,18,227,513,94,29,24,40,39,83
STMMW_04851,SL1344_0409,nrdR,268,418,381,835,1080,813,599,624,673,335,312,563,2820,2023,557,905,681,515,297,353,311,510,432,421,5301,8194,807,510,398,472,354,614
STMMW_04861,SL1344_0410,ribD,301,502,393,900,1178,846,597,713,738,399,323,578,5767,4924,1321,890,749,545,381,444,289,563,478,390,7509,20143,1336,552,442,509,441,718
STMMW_04871,SL1344_0411,ribH,377,599,408,1031,1367,927,1405,1689,1838,535,486,862,4776,3740,1515,1716,1516,1294,385,425,333,773,582,674,10519,16745,2511,824,613,757,503,825
STMMW_04881,SL1344_0412,nusB,421,660,520,1001,1204,913,1347,1483,1462,677,620,902,4510,4003,1073,1544,1362,1295,497,601,472,584,525,498,7212,12400,1568,772,658,777,605,982
STMMW_04891,SL1344_0413,thiL,63,109,97,333,474,310,589,776,754,147,169,290,1427,1132,243,616,545,624,88,113,84,212,176,146,1958,4372,311,213,127,177,120,173
STMMW_04901,SL1344_0414,pgpA,34,69,39,149,227,185,251,315,285,78,77,139,456,427,115,216,212,233,45,64,50,114,104,63,1041,2204,101,121,66,149,78,111
STMMW_04911,SL1344_0415,yajO,174,277,162,130,156,147,173,207,231,120,113,178,636,392,66,221,208,166,136,171,137,88,55,75,659,975,160,107,102,125,146,173
STMMW_04921,SL1344_0416,dxs,250,455,362,525,605,496,1063,1405,1413,471,415,838,1110,1209,246,1418,1131,970,340,338,251,309,248,232,1950,3216,437,625,363,504,353,580
STMMW_04931,SL1344_0417,ispA,170,287,224,295,346,249,558,685,767,259,242,498,1221,911,181,813,576,513,211,232,148,211,141,168,1437,2429,250,328,243,336,228,305
STMMW_04941,SL1344_0418,xseB,154,283,224,191,220,174,383,456,524,163,129,292,631,497,103,575,386,340,226,282,141,129,91,118,1038,1388,185,209,162,212,243,318
STMMW_04951,SL1344_0419,thiI,71,150,109,488,585,482,852,1103,997,305,260,506,870,875,196,870,781,892,89,104,86,246,299,207,1578,2308,178,334,154,225,133,278
STMMW_04961,SL1344_0420,phnV,11,12,15,20,22,16,17,20,26,20,14,24,80,73,31,35,22,21,10,15,8,14,6,8,224,183,26,28,23,36,19,12
STMMW_04971,SL1344_0421,phnU,8,6,9,5,23,12,5,23,14,8,12,14,81,37,27,21,10,11,10,2,5,5,5,7,228,209,15,8,8,14,8,5
STMMW_04981,SL1344_0422,phnT,15,26,9,14,27,16,22,19,31,25,19,48,128,57,50,32,19,10,12,8,12,11,9,11,389,414,48,28,43,43,8,24
STMMW_04991,SL1344_0423,phnS,22,45,30,15,13,21,18,22,23,25,20,41,90,70,55,22,31,16,19,25,23,14,6,10,645,593,51,48,53,72,38,50
STMMW_05001,SL1344_0424,phnR,36,61,43,37,49,47,69,87,64,33,39,72,81,72,43,93,82,49,49,62,52,26,21,26,211,146,11,63,66,67,53,105
STMMW_05011,SL1344_0425,phnW,3,6,8,16,14,11,10,6,14,4,7,12,139,79,44,16,16,12,9,5,2,15,4,10,269,318,46,5,6,6,5,8
STMMW_05021,SL1344_0426,phnX,2,7,4,6,8,3,7,8,8,3,3,9,66,55,29,11,13,9,1,3,6,7,8,8,119,180,27,1,1,4,2,4
STMMW_05031,SL1344_0427,thiJ,93,151,93,92,99,75,106,118,123,70,66,109,440,275,66,152,120,83,93,115,89,62,40,51,485,691,83,119,104,136,78,110
STMMW_05041,SL1344_0428,apbA,145,259,198,184,233,206,199,265,244,136,119,222,899,643,126,289,239,208,169,190,143,90,83,107,939,1228,137,213,192,208,155,244
STMMW_05051,SL1344_0429,yajQ,479,684,530,620,747,612,1287,1254,1296,675,691,987,772,626,256,1800,1507,1130,444,514,476,458,302,465,1721,1343,140,1120,1074,1360,491,806
STMMW_05061,SL1344_0430,yajR,116,183,141,318,381,308,288,368,355,189,207,257,730,569,187,431,319,224,117,117,95,215,162,189,1221,2401,341,246,188,235,156,266
STMMW_05081,SL1344_0431,STM0437,29,64,47,90,103,98,176,224,212,27,16,47,346,181,164,319,253,226,95,101,97,66,42,49,1146,997,113,36,38,51,68,122
STMMW_05091,SL1344_0432,STM0438,25,42,67,91,72,88,142,179,168,18,26,27,281,165,132,194,172,162,88,70,90,58,45,42,794,697,51,41,28,41,62,171
STMMW_05101,SL1344_0433,cyoE,2573,3735,2764,1912,1872,1761,3327,3809,3475,95,70,138,3508,3256,552,3516,3285,3038,4085,3640,3203,948,686,789,3066,5052,832,222,349,351,3530,5993
STMMW_05111,SL1344_0434,cyoD,1226,1924,1377,838,955,776,1484,1880,1644,45,27,52,1906,1866,255,1841,1548,1346,2528,2300,2180,449,333,420,2368,3457,536,99,153,264,2112,3536
STMMW_05121,SL1344_0435,cyoC,1412,2030,1558,1030,1065,976,1566,1947,1713,43,32,41,2226,1930,270,1763,1624,1422,2088,1865,1864,606,441,548,2132,3460,503,150,195,374,2203,3357
STMMW_05131,SL1344_0436,cyoB,4096,6126,5176,3319,3294,3279,5462,6424,6204,126,107,140,7628,6528,1081,6347,5670,5062,5103,4630,4108,1855,1274,1642,5979,9229,1572,1691,1534,2135,6199,11835
STMMW_05141,SL1344_0437,cyoA,2316,3828,3436,2530,2702,2409,4103,4657,4495,89,62,89,5631,4128,884,5215,4639,3876,3745,3477,3006,1460,981,1405,5149,6429,1169,2627,1581,1941,4949,9803
STMMW_05151,SL1344_0438,ampG,136,205,215,276,287,244,521,570,561,250,273,376,200,262,58,560,517,445,142,134,135,136,114,126,468,566,64,239,146,164,163,335
STMMW_05161,SL1344_0439,yajG,191,226,213,308,325,300,411,580,521,342,271,562,432,428,72,613,511,351,139,163,153,182,112,252,759,690,76,284,191,307,203,415
STMMW_05171,SL1344_0440,bolA,1023,1194,973,288,262,342,404,418,371,116,206,200,1043,869,158,811,569,397,777,780,810,219,93,204,1770,1832,275,423,443,387,470,954
STMMW_05181,SL1344_0441,tig,1341,1895,1430,3974,4246,4050,8255,8800,7284,2027,1880,2749,4439,5176,1261,8471,8881,8407,1729,1734,1522,2143,1755,1704,6696,8364,963,2101,1713,2493,2050,4461
STMMW_05191,SL1344_0442,clpP,1088,1496,1135,711,745,666,1203,1245,1300,688,658,967,2878,2320,546,1645,1377,1005,757,814,752,409,288,427,5249,8841,748,944,805,911,695,1337
STMMW_05201,SL1344_0443,clpX,2119,3065,2391,2822,2952,2789,4752,5117,4845,1988,1959,2774,7749,7498,2224,5292,4977,4023,2568,2605,2093,1464,1047,1220,15366,26964,2233,2147,2060,2221,1954,3573
STMMW_05211,SL1344_0444,lon,1463,2156,1845,3013,3246,2817,3696,3488,4028,1046,1232,1457,10479,7938,1727,4703,4190,2618,1782,1860,1484,1322,832,1442,10211,19021,1915,2388,2068,2180,1230,2076
STMMW_05221,SL1344_0445,hupB,7236,8317,6362,4414,4703,4368,7138,6698,6041,5769,9725,8044,9952,6743,1785,6560,6478,4878,4019,4329,4282,2348,1484,2092,10041,10962,3111,7768,9478,8152,3458,8854
STMMW_05231,SL1344_0446,cypD,425,603,553,1549,1672,1488,2229,2634,2473,958,885,1459,5180,4548,885,2559,2383,2054,628,622,609,862,691,692,6032,11655,1002,891,585,704,728,1474
STMMW_05241,SL1344_0447,comE1,14,37,31,14,19,16,31,29,25,16,29,19,42,32,18,37,32,16,19,15,12,9,7,10,115,168,21,29,28,23,13,25
STMMW_05251,SL1344_0448,ybaW,50,73,59,38,36,35,53,45,69,11,13,8,157,107,37,59,52,55,35,31,25,15,9,25,324,412,37,8,7,17,17,43
STMMW_05261,SL1344_0449,ybaX,54,128,106,222,294,264,367,531,516,202,176,306,527,483,137,597,439,433,148,164,115,190,142,140,1198,1265,122,198,169,241,121,186
STMMW_05271,SL1344_0450,ybaE,58,95,84,34,30,21,48,60,59,21,32,38,416,190,49,77,38,35,62,87,62,13,10,26,192,367,92,86,96,158,36,61
STMMW_05281,SL1344_0451,cof,47,78,59,52,68,57,63,74,59,53,45,72,228,195,29,93,88,68,24,51,30,27,38,15,272,394,46,35,27,54,27,56
STMMW_05291,SL1344_0452,STM0458,36,54,24,37,55,34,51,73,60,36,30,48,180,156,43,76,54,46,35,44,32,24,20,27,588,1876,1135,94,89,89,34,53
STMMW_05301,SL1344_0453,ybaO,147,199,163,90,104,85,135,191,216,68,61,122,524,369,164,196,157,132,193,185,140,47,56,45,766,612,80,136,117,153,177,175
STMMW_05311,SL1344_0454,mdlA,113,207,148,185,238,184,303,406,396,124,132,207,1089,643,250,347,295,268,147,149,106,96,75,71,1073,1400,122,143,111,148,112,184
STMMW_05321,SL1344_0455,mdlB,65,192,133,152,219,145,253,293,283,101,95,180,810,367,220,287,226,235,132,133,76,95,78,67,864,1127,82,121,131,163,123,155
STMMW_05331,SL1344_0456,glnK,1,1,2,743,1025,595,909,1633,1262,0,1,7,37,128,48,209,241,654,1,0,0,230,823,157,68,170,43,1,1,2,1,4
STMMW_05341,SL1344_0457,amtB,25,49,48,1745,2008,1386,1679,2834,2217,39,41,65,228,199,104,368,434,873,38,39,25,399,1370,317,313,713,118,54,43,48,35,48
STMMW_05351,SL1344_0458,tesB,116,160,113,147,193,127,190,254,257,102,104,154,537,329,128,286,238,194,87,105,89,104,63,90,982,1150,180,121,116,145,103,134
